honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,initial_honest_ratio
0.3200000000000001,50,702,1,1589.4625894612716,4919.867725470802,0.8
0.34000000000000014,51,660,1,1680.675314026027,4877.821309306351,0.8
0.3300000000000001,52,610,1,1641.3590427754668,4835.019010778572,0.8
0.3200000000000001,53,677,1,1525.131119474061,4791.848087100436,0.8
0.37000000000000016,54,695,1,1738.027498120163,4756.401974339627,0.8
0.3900000000000002,55,639,1,1838.5561233382311,4723.416205220748,0.8
0.36000000000000015,56,658,1,1693.2503173404907,4688.404695813316,0.8
0.3900000000000002,57,655,1,1819.7981848854977,4657.736287423963,0.8
0.3900000000000002,58,609,1,1818.5988979219435,4627.902220760718,0.8
0.37000000000000016,59,558,1,1729.9361980872209,4596.14694069808,0.8
0.35000000000000014,60,622,1,1593.4636969787962,4563.011699363504,0.8
0.4000000000000002,61,582,1,1826.4990949111334,4535.222312128293,0.8
0.37000000000000016,62,564,1,1684.6863077178273,4505.038580651972,0.8
0.37000000000000016,63,583,1,1674.6095799499815,4474.817259635964,0.8
0.38000000000000017,64,667,1,1716.264343675593,4445.976364500527,0.8
0.4400000000000002,65,729,1,1942.476170929693,4421.883016414638,0.8
0.48000000000000026,66,650,1,2127.1312078627266,4401.112455318688,0.8
0.4300000000000002,67,669,1,1877.0747372694568,4376.435193996285,0.8
0.4400000000000002,68,581,1,1903.8595212314544,4352.294026893462,0.8
0.38000000000000017,69,603,1,1655.7159379541795,4322.701094851861,0.8
0.4000000000000002,70,665,1,1739.2655124691146,4294.704107072132,0.8
0.4400000000000002,71,648,1,1868.0001851027648,4270.36315131178,0.8
0.4300000000000002,72,511,1,1835.8554577398943,4245.01657065202,0.8
0.34000000000000014,73,477,1,1437.459539789857,4211.409432165614,0.8
0.3300000000000001,74,424,1,1420.6017326421966,4178.202577014508,0.8
0.3000000000000001,75,379,1,1223.7108676068226,4142.457525633491,0.8
0.2800000000000001,76,331,1,1151.1400219063864,4106.439026156265,0.8
0.25000000000000006,77,234,1,1033.2080747619873,4067.9260600952916,0.8
0.19000000000000003,78,199,1,776.8362138526983,4025.1069379825135,0.8
0.17,79,226,1,670.7898596365326,3982.8963841660075,0.8
0.20000000000000004,80,204,1,776.1572195931178,3945.076819537655,0.8
0.18000000000000002,81,143,1,713.610604341272,3905.6417207858317,0.8
0.12999999999999998,82,162,1,511.19931764637835,3860.960261763633,0.8
0.16,83,270,1,633.0880125135609,3822.270037273531,0.8
0.2700000000000001,84,200,1,1031.1703824015094,3793.4181304832373,0.8
0.20000000000000004,85,191,1,727.3220807374234,3758.610944899837,0.8
0.19000000000000003,86,172,1,723.8380547950428,3722.3586374426372,0.8
0.17,87,160,1,628.0600416521257,3684.6175351576258,0.8
0.16,88,180,1,598.7750892360457,3645.7595585740655,0.8
0.18000000000000002,89,180,1,632.9011102534474,3608.633517836987,0.8
0.18000000000000002,90,230,1,620.4270857508974,3571.3169872820868,0.8
0.23000000000000007,91,210,1,812.3294216357474,3538.267563279083,0.8
0.21000000000000005,92,250,1,750.2975848070067,3503.3052519627213,0.8
0.25000000000000006,93,290,1,885.6942816467795,3471.658600048529,0.8
0.2900000000000001,94,310,1,1007.0787736668788,3443.190291731277,0.8
0.3100000000000001,95,320,1,1084.3748504693951,3415.8066347463287,0.8
0.3200000000000001,96,330,1,1114.9165142562238,3389.497240209581,0.8
0.3300000000000001,97,320,1,1113.8304184226633,3363.8627389032627,0.8
0.3200000000000001,98,310,1,1080.9535919032774,3336.9552933944683,0.8
0.3100000000000001,99,200,1,997.4183901365368,3309.1391597351817,0.8
0.20000000000000004,100,210,1,660.5606721426518,3272.0597049260405,0.8
0.21000000000000005,101,260,1,690.2854592439971,3235.7029710422676,0.8
0.26000000000000006,102,180,1,843.9758300325508,3203.6517903050744,0.8
0.18000000000000002,103,160,1,552.6300316194978,3164.0467923229567,0.8
0.16,104,183,1,497.1147120267174,3122.214688487144,0.8
0.20000000000000004,105,137,1,610.7629304330668,3087.1822482777134,0.8
0.15,106,225,1,485.9059489590782,3047.3746526762893,0.8
0.25000000000000006,107,207,1,768.265353518556,3016.33186004285,0.8
0.23000000000000007,108,208,1,699.1907038999678,2983.8718195422616,0.8
0.23000000000000007,109,154,1,691.6387508031196,2951.283272914316,0.8
0.17,110,99,1,474.2759142241203,2913.1774925652076,0.8
0.10999999999999999,111,32,1,294.7539929823873,2869.045503878125,0.8
0.04,112,56,1,125.65029683041092,2822.2875190227437,0.8
0.07,113,32,1,198.34960194587597,2778.8030759252833,0.8
0.04,114,32,1,103.34943038591275,2732.090940963311,0.8
0.04,115,24,1,110.22593807871155,2684.4852739418952,0.8
0.03,116,7,1,77.15245896520528,2635.959081240867,0.8
0.01,117,0,1,25.022867064229597,2591.119777374015,0.8
0.0,118,0,1,0.0,2545.10582877379,0.8
0.0,119,0,1,0.0,2498.74469064615,0.8
0.0,120,0,1,0.0,2451.9554421749153,0.8
0.0,121,0,1,0.0,2404.7218772532924,0.8
0.0,122,0,1,0.0,2357.026687104025,0.8
0.0,123,0,1,0.0,2308.8513500448207,0.8
0.0,124,0,1,0.0,2260.17600650204,0.8
0.0,125,0,1,0.0,2210.979316768022,0.8
0.0,126,0,1,0.0,2161.2382984763344,0.8
0.0,127,0,1,0.0,2118.042707966963,0.8
0.0,128,0,1,0.0,2074.4822070023806,0.8
0.0,129,0,1,0.0,2030.4667348329467,0.8
0.0,130,0,1,0.0,1985.9767474348964,0.8
0.0,131,0,1,0.0,1940.9911862583708,0.8
0.0,132,0,1,0.0,1895.4873050992119,0.8
0.0,133,0,1,0.0,1849.4404703654986,0.8
0.0,134,0,1,0.0,1802.8239295277674,0.8
0.0,135,0,1,0.0,1755.6085412847467,0.8
0.0,136,0,1,0.0,1707.762459354869,0.8
0.0,137,0,1,0.0,1659.2507596922903,0.8
0.0,138,0,1,0.0,1610.0349981498973,0.8
0.0,139,0,1,0.0,1560.0726819222295,0.8
0.0,140,0,1,0.0,1517.6905267112627,0.8
0.0,141,0,1,0.0,1474.8073090428647,0.8
0.0,142,0,1,0.0,1431.3050975490053,0.8
0.0,143,0,1,0.0,1387.1467445276912,0.8
0.0,144,0,1,0.0,1342.2910306749259,0.8
0.0,145,0,1,0.0,1296.6919977647144,0.8
0.0,146,0,1,0.0,1250.2981320883853,0.8
0.0,147,0,1,0.0,1203.05135541176,0.8
0.0,148,0,1,0.0,1154.8857644994248,0.8
0.0,149,0,1,0.0,1105.726037545067,0.8
0.0,150,0,1,0.0,1055.4853923657838,0.8
0.0,151,0,1,0.0,1014.2435393269678,0.8
0.0,152,0,1,0.0,972.2775140271569,0.8
0.0,153,0,1,0.0,929.415374850505,0.8
0.0,154,0,1,0.0,885.576031862635,0.8
0.0,155,0,1,0.0,840.6646894776679,0.8
0.0,156,0,1,0.0,794.569292442837,0.8
0.0,157,0,1,0.0,747.1556768184133,0.8
0.0,158,0,1,0.0,698.2607936404703,0.8
0.0,159,0,1,0.0,647.6829704092165,0.8
0.0,160,0,1,0.0,608.1637105632296,0.8
0.0,161,0,1,0.0,567.5175081578113,0.8
0.0,162,0,1,0.0,525.4409125206638,0.8
0.0,163,0,1,0.0,481.71203960527686,0.8
0.0,164,0,1,0.0,436.0414649692507,0.8
0.0,165,0,1,0.0,388.0386913898145,0.8
0.0,166,0,1,0.0,337.1533478579598,0.8
0.0,167,0,1,0.0,300.5759239656078,0.8
0.0,168,0,1,0.0,262.03147227655523,0.8
0.0,169,0,1,0.0,220.74932879918575,0.8
0.0,170,0,1,0.0,175.77245439478443,0.8
0.0,171,0,1,0.0,125.36862198218692,0.8
0.0,172,0,1,0.0,95.2261163282622,0.8
0.0,173,0,1,0.0,60.986338698938404,0.8
0.0,174,0,1,0.0,18.201224936857265,0.8
0.0,175,0,1,0.0,-60.116247577834926,0.8
0.0,176,0,1,0.0,,0.8
0.0,177,0,1,0.0,,0.8
0.0,178,0,1,0.0,,0.8
0.0,179,0,1,0.0,,0.8
0.0,180,0,1,0.0,,0.8
0.0,181,0,1,0.0,,0.8
0.0,182,0,1,0.0,,0.8
0.0,183,0,1,0.0,,0.8
0.0,184,0,1,0.0,,0.8
0.0,185,0,1,0.0,,0.8
0.0,186,0,1,0.0,,0.8
0.0,187,0,1,0.0,,0.8
0.0,188,0,1,0.0,,0.8
0.0,189,0,1,0.0,,0.8
0.0,190,0,1,0.0,,0.8
0.0,191,0,1,0.0,,0.8
0.0,192,0,1,0.0,,0.8
0.0,193,0,1,0.0,,0.8
0.0,194,0,1,0.0,,0.8
0.0,195,0,1,0.0,,0.8
0.0,196,0,1,0.0,,0.8
0.0,197,0,1,0.0,,0.8
0.0,198,0,1,0.0,,0.8
0.0,199,0,1,0.0,,0.8
0.0,200,0,1,0.0,,0.8
0.0,201,0,1,0.0,,0.8
0.0,202,0,1,0.0,,0.8
0.0,203,0,1,0.0,,0.8
0.0,204,0,1,0.0,,0.8
0.0,205,0,1,0.0,,0.8
0.0,206,0,1,0.0,,0.8
0.0,207,0,1,0.0,,0.8
0.0,208,0,1,0.0,,0.8
0.0,209,0,1,0.0,,0.8
0.0,210,0,1,0.0,,0.8
0.0,211,0,1,0.0,,0.8
0.0,212,0,1,0.0,,0.8
0.0,213,0,1,0.0,,0.8
0.0,214,0,1,0.0,,0.8
0.0,215,0,1,0.0,,0.8
0.0,216,0,1,0.0,,0.8
0.0,217,0,1,0.0,,0.8
0.0,218,0,1,0.0,,0.8
0.0,219,0,1,0.0,,0.8
0.0,220,0,1,0.0,,0.8
0.0,221,0,1,0.0,,0.8
0.0,222,0,1,0.0,,0.8
0.0,223,0,1,0.0,,0.8
0.0,224,0,1,0.0,,0.8
0.0,225,0,1,0.0,,0.8
0.0,226,0,1,0.0,,0.8
0.0,227,0,1,0.0,,0.8
0.0,228,0,1,0.0,,0.8
0.0,229,0,1,0.0,,0.8
0.0,230,0,1,0.0,,0.8
0.0,231,0,1,0.0,,0.8
0.0,232,0,1,0.0,,0.8
0.0,233,0,1,0.0,,0.8
0.0,234,0,1,0.0,,0.8
0.0,235,0,1,0.0,,0.8
0.0,236,0,1,0.0,,0.8
0.0,237,0,1,0.0,,0.8
0.0,238,0,1,0.0,,0.8
0.0,239,0,1,0.0,,0.8
0.0,240,0,1,0.0,,0.8
0.0,241,0,1,0.0,,0.8
0.0,242,0,1,0.0,,0.8
0.0,243,0,1,0.0,,0.8
0.0,244,0,1,0.0,,0.8
0.0,245,0,1,0.0,,0.8
0.0,246,0,1,0.0,,0.8
0.0,247,0,1,0.0,,0.8
0.0,248,0,1,0.0,,0.8
0.0,249,0,1,0.0,,0.8
0.0,250,0,1,0.0,,0.8
0.0,251,0,1,0.0,,0.8
0.0,252,0,1,0.0,,0.8
0.0,253,0,1,0.0,,0.8
0.0,254,0,1,0.0,,0.8
0.0,255,0,1,0.0,,0.8
0.9000000000000006,0,2944,1,3033.180542008437,3353.180542008437,0.9
0.9200000000000006,1,3040,1,3241.5505723471288,3509.5784586951104,0.9
0.9500000000000006,2,3008,1,3498.895998776357,3672.632536665987,0.9
0.9400000000000006,3,2880,1,3607.395084018004,3828.6729512841903,0.9
0.9000000000000006,4,2848,1,3588.3930253462727,3968.7137103099753,0.9
0.8900000000000006,5,2656,1,3666.9392075224428,4103.207449899969,0.9
0.8300000000000005,6,2592,1,3524.428637473024,4218.165102810363,0.9
0.8100000000000005,7,2720,1,3526.8952721389387,4326.119535485293,0.9
0.8500000000000005,8,2880,1,3793.3284337808873,4443.565469595909,0.9
0.9000000000000006,9,2880,1,4118.741708816437,4573.556324334341,0.9
0.9000000000000006,10,2848,1,4245.233416787757,4701.686545298501,0.9
0.8900000000000006,11,2752,1,4301.2471399922715,4825.252867049433,0.9
0.8600000000000005,12,2656,1,4265.756400447983,4939.104004826416,0.9
0.8300000000000005,13,2656,1,4198.005372111041,5043.883316189742,0.9
0.8300000000000005,14,2720,1,4289.388247149029,5147.568597412385,0.9
0.8500000000000005,15,2688,1,4482.270840048102,5255.236480108194,0.9
0.8400000000000005,16,2656,1,4512.735705718429,5359.2906504821085,0.9
0.8300000000000005,17,2656,1,4546.958625744973,5459.87860346656,0.9
0.8300000000000005,18,2688,1,4626.008349975259,5559.535677555517,0.9
0.8400000000000005,19,2687,1,4777.5772484169565,5660.296526008921,0.9
0.8400000000000005,20,2591,1,4845.538897728721,5760.520767308571,0.9
0.8100000000000005,21,2623,1,4750.532035488815,5852.863352255794,0.9
0.8200000000000005,22,2591,1,4891.204520209299,5946.7939856825615,0.9
0.8100000000000005,23,2431,1,4915.349810804803,6037.678827181401,0.9
0.7600000000000005,24,2399,1,4676.015734835146,6117.027559025737,0.9
0.7500000000000004,25,2239,1,4675.259321478064,6193.787041108268,0.9
0.7000000000000004,26,2367,1,4422.273152166933,6260.1808983720075,0.9
0.7400000000000004,27,2367,1,4707.946245160173,6334.035879695285,0.9
0.7400000000000004,28,2559,1,4766.0949650751045,6407.459023260406,0.9
0.8000000000000005,29,2494,1,5211.641636309093,6492.495733721594,0.9
0.7800000000000005,30,2591,1,5143.953857005235,6573.086641942072,0.9
0.8100000000000005,31,2655,1,5406.534743675378,6659.533302773121,0.9
0.8300000000000005,32,2846,1,5612.88913675139,6749.734538332711,0.9
0.8900000000000006,33,2941,1,6115.126844809656,6852.401095197172,0.9
0.9200000000000006,34,2909,1,6407.791638651183,6961.693787143492,0.9
0.9100000000000006,35,2973,1,6439.496793468757,7067.768683847829,0.9
0.9300000000000006,36,2973,1,6683.727096515663,7177.747764078764,0.9
0.9300000000000006,37,2909,1,6792.136081986952,7286.881029648344,0.9
0.9100000000000006,38,2909,1,6740.32243566405,7390.562043755676,0.9
0.9100000000000006,39,2878,1,6829.0285499648335,7493.5132269610995,0.9
0.9000000000000006,40,2909,1,6843.944094893679,7593.543457539476,0.9
0.9100000000000006,41,2973,1,7012.252978103481,7695.1093372569,0.9
0.9300000000000006,42,2813,1,7261.944965970465,7800.510123247587,0.9
0.8800000000000006,43,2813,1,6958.92264854472,7894.187698856955,0.9
0.8800000000000006,44,2845,1,7032.24875090312,7987.307796100833,0.9
0.8900000000000006,45,3005,1,7202.132666710571,8082.0109853939975,0.9
0.9400000000000006,46,3101,1,7690.845686023346,8187.093098009098,0.9
0.9700000000000006,47,3101,1,8045.870194136273,8298.304132466132,0.9
0.9700000000000006,48,3133,1,8164.145374258808,8408.767447173866,0.9
0.9800000000000006,49,3165,1,8348.01704230407,8520.788301651826,0.9
0.9900000000000007,50,3165,1,8546.574547543347,8634.395023799092,0.9
0.9900000000000007,51,3197,1,8661.289116200713,8747.221252444855,0.9
1.0000000000000007,52,3197,1,8861.604510631376,8861.604510631376,0.9
1.0000000000000007,53,3197,1,8975.24715665643,8975.24715665643,0.9
1.0000000000000007,54,3197,1,9088.168051387123,9088.168051387123,0.9
1.0000000000000007,55,3197,1,9200.385229773374,9200.385229773374,0.9
1.0000000000000007,56,3197,1,9311.91595160997,9311.91595160997,0.9
1.0000000000000007,57,3197,1,9422.776748313388,9422.776748313388,0.9
1.0000000000000007,58,3197,1,9532.98346609179,9532.98346609179,0.9
1.0000000000000007,59,3197,1,9642.551305844772,9642.551305844772,0.9
1.0000000000000007,60,3197,1,9751.49486009254,9751.49486009254,0.9
1.0000000000000007,61,3197,1,9859.82814720249,9859.82814720249,0.9
1.0000000000000007,62,3197,1,9967.56464315238,9967.56464315238,0.9
1.0000000000000007,63,3197,1,10074.717311045166,10074.717311045166,0.9
1.0000000000000007,64,3197,1,10181.298628568109,10181.298628568109,0.9
1.0000000000000007,65,3197,1,10287.320613569835,10287.320613569835,0.9
1.0000000000000007,66,3197,1,10392.794847911546,10392.794847911546,0.9
1.0000000000000007,67,3197,1,10497.732499733722,10497.732499733722,0.9
1.0000000000000007,68,3197,1,10602.14434426593,10602.14434426593,0.9
1.0000000000000007,69,3197,1,10706.040783295331,10706.040783295331,0.9
1.0000000000000007,70,3197,1,10809.431863398815,10809.431863398815,0.9
1.0000000000000007,71,3197,1,10912.354945662315,10912.354945662315,0.9
1.0000000000000007,72,3197,1,11014.763981448616,11014.763981448616,0.9
1.0000000000000007,73,3197,1,11116.695834901342,11116.695834901342,0.9
1.0000000000000007,74,3197,1,11218.159292433642,11218.159292433642,0.9
1.0000000000000007,75,3197,1,11319.1628609188,11319.1628609188,0.9
1.0000000000000007,76,3197,1,11419.71478023288,11419.71478023288,0.9
1.0000000000000007,77,3197,1,11519.823035075133,11519.823035075133,0.9
1.0000000000000007,78,3197,1,11619.495366116562,11619.495366116562,0.9
1.0000000000000007,79,3197,1,11718.739280523374,11718.739280523374,0.9
1.0000000000000007,80,3197,1,11817.562061897506,11817.562061897506,0.9
1.0000000000000007,81,3197,1,11915.970779673868,11915.970779673868,0.9
1.0000000000000007,82,3197,1,12013.972298010065,12013.972298010065,0.9
1.0000000000000007,83,3197,1,12111.573284202306,12111.573284202306,0.9
1.0000000000000007,84,3197,1,12208.780216657826,12208.780216657826,0.9
1.0000000000000007,85,3197,1,12305.599392452525,12305.599392452525,0.9
1.0000000000000007,86,3197,1,12402.036934499956,12402.036934499956,0.9
1.0000000000000007,87,3197,1,12498.098798356037,12498.098798356037,0.9
1.0000000000000007,88,3197,1,12593.816495419489,12593.816495419489,0.9
1.0000000000000007,89,3197,1,12689.14413479347,12689.14413479347,0.9
1.0000000000000007,90,3197,1,12784.113023001151,12784.113023001151,0.9
1.0000000000000007,91,3197,1,12878.728507645945,12878.728507645945,0.9
1.0000000000000007,92,3197,1,12972.995798268032,12972.995798268032,0.9
1.0000000000000007,93,3197,1,13066.919971383371,13066.919971383371,0.9
1.0000000000000007,94,3197,1,13160.505975286405,13160.505975286405,0.9
1.0000000000000007,95,3197,1,13253.758634629392,13253.758634629392,0.9
1.0000000000000007,96,3197,1,13346.682654791539,13346.682654791539,0.9
1.0000000000000007,97,3197,1,13439.28262604924,13439.28262604924,0.9
1.0000000000000007,98,3197,1,13531.56302755882,13531.56302755882,0.9
1.0000000000000007,99,3197,1,13623.528231161861,13623.528231161861,0.9
1.0000000000000007,100,3197,1,13715.182505022669,13715.182505022669,0.9
1.0000000000000007,101,3197,1,13806.530017107132,13806.530017107132,0.9
1.0000000000000007,102,3197,1,13897.574838511266,13897.574838511266,0.9
1.0000000000000007,103,3197,1,13988.320946647329,13988.320946647329,0.9
1.0000000000000007,104,3197,1,14078.772228295018,14078.772228295018,0.9
1.0000000000000007,105,3197,1,14168.956712638666,14168.956712638666,0.9
1.0000000000000007,106,3197,1,14258.829576767823,14258.829576767823,0.9
1.0000000000000007,107,3197,1,14348.418760550143,14348.418760550143,0.9
1.0000000000000007,108,3197,1,14437.72781626204,14437.72781626204,0.9
1.0000000000000007,109,3197,1,14526.76021900938,14526.76021900938,0.9
1.0000000000000007,110,3197,1,14615.519369101445,14615.519369101445,0.9
1.0000000000000007,111,3197,1,14704.0085943308,14704.0085943308,0.9
1.0000000000000007,112,3197,1,14792.231152163593,14792.231152163593,0.9
1.0000000000000007,113,3197,1,14880.190231844568,14880.190231844568,0.9
1.0000000000000007,114,3197,1,14967.888956420993,14967.888956420993,0.9
1.0000000000000007,115,3197,1,15055.330384689025,15055.330384689025,0.9
1.0000000000000007,116,3197,1,15142.5175130664,15142.5175130664,0.9
1.0000000000000007,117,3197,1,15229.453277394778,15229.453277394778,0.9
1.0000000000000007,118,3197,1,15316.140554674883,15316.140554674883,0.9
1.0000000000000007,119,3197,1,15402.582164737569,15402.582164737569,0.9
1.0000000000000007,120,3197,1,15488.780871853782,15488.780871853782,0.9
1.0000000000000007,121,3197,1,15574.739386285939,15574.739386285939,0.9
1.0000000000000007,122,3197,1,15660.460365783463,15660.460365783463,0.9
1.0000000000000007,123,3197,1,15745.94641702502,15745.94641702502,0.9
1.0000000000000007,124,3197,1,15831.200097009518,15831.200097009518,0.9
1.0000000000000007,125,3197,1,15916.223914398344,15916.223914398344,0.9
1.0000000000000007,126,3197,1,16001.020330810745,16001.020330810745,0.9
1.0000000000000007,127,3197,1,16085.591762074515,16085.591762074515,0.9
1.0000000000000007,128,3197,1,16169.940579433682,16169.940579433682,0.9
1.0000000000000007,129,3197,1,16254.0691107152,16254.0691107152,0.9
1.0000000000000007,130,3197,1,16337.979641456153,16337.979641456153,0.9
1.0000000000000007,131,3197,1,16421.674415993304,16421.674415993304,0.9
1.0000000000000007,132,3197,1,16505.15563851632,16505.15563851632,0.9
1.0000000000000007,133,3197,1,16588.42547408628,16588.42547408628,0.9
1.0000000000000007,134,3197,1,16671.48604962091,16671.48604962091,0.9
1.0000000000000007,135,3197,1,16754.33945484771,16754.33945484771,0.9
1.0000000000000007,136,3197,1,16836.987743226364,16836.987743226364,0.9
1.0000000000000007,137,3197,1,16919.432932841635,16919.432932841635,0.9
1.0000000000000007,138,3197,1,17001.67700726789,17001.67700726789,0.9
1.0000000000000007,139,3197,1,17083.72191640631,17083.72191640631,0.9
1.0000000000000007,140,3197,1,17165.569577295955,17165.569577295955,0.9
1.0000000000000007,141,3197,1,17247.221874899507,17247.221874899507,0.9
1.0000000000000007,142,3197,1,17328.680662864885,17328.680662864885,0.9
1.0000000000000007,143,3197,1,17409.947764263314,17409.947764263314,0.9
1.0000000000000007,144,3197,1,17491.02497230523,17491.02497230523,0.9
1.0000000000000007,145,3197,1,17571.914051034153,17571.914051034153,0.9
1.0000000000000007,146,3197,1,17652.61673600017,17652.61673600017,0.9
1.0000000000000007,147,3197,1,17733.13473491297,17733.13473491297,0.9
1.0000000000000007,148,3197,1,17813.469728275748,17813.469728275748,0.9
1.0000000000000007,149,3197,1,17893.623370000416,17893.623370000416,0.9
1.0000000000000007,150,3197,1,17973.597288004843,17973.597288004843,0.9
1.0000000000000007,151,3197,1,18053.393084792777,18053.393084792777,0.9
1.0000000000000007,152,3197,1,18133.01233801705,18133.01233801705,0.9
1.0000000000000007,153,3197,1,18212.45660102666,18212.45660102666,0.9
1.0000000000000007,154,3197,1,18291.72740339832,18291.72740339832,0.9
1.0000000000000007,155,3197,1,18370.826251452898,18370.826251452898,0.9
1.0000000000000007,156,3197,1,18449.754628757557,18449.754628757557,0.9
1.0000000000000007,157,3197,1,18528.513996613598,18528.513996613598,0.9
1.0000000000000007,158,3197,1,18607.105794531068,18607.105794531068,0.9
1.0000000000000007,159,3197,1,18685.5314406902,18685.5314406902,0.9
1.0000000000000007,160,3197,1,18763.792332390087,18763.792332390087,0.9
1.0000000000000007,161,3197,1,18841.8898464854,18841.8898464854,0.9
1.0000000000000007,162,3197,1,18919.825339811116,18919.825339811116,0.9
1.0000000000000007,163,3197,1,18997.600149595964,18997.600149595964,0.9
1.0000000000000007,164,3197,1,19075.215593864705,19075.215593864705,0.9
1.0000000000000007,165,3197,1,19152.67297182997,19152.67297182997,0.9
1.0000000000000007,166,3197,1,19229.973564273434,19229.973564273434,0.9
1.0000000000000007,167,3197,1,19307.11863391738,19307.11863391738,0.9
1.0000000000000007,168,3197,1,19384.10942578626,19384.10942578626,0.9
1.0000000000000007,169,3197,1,19460.94716755911,19460.94716755911,0.9
1.0000000000000007,170,3197,1,19537.633069912754,19537.633069912754,0.9
1.0000000000000007,171,3197,1,19614.168326856412,19614.168326856412,0.9
1.0000000000000007,172,3197,1,19690.554116057556,19690.554116057556,0.9
1.0000000000000007,173,3197,1,19766.791599159733,19766.791599159733,0.9
1.0000000000000007,174,3197,1,19842.88192209227,19842.88192209227,0.9
1.0000000000000007,175,3197,1,19918.82621537236,19918.82621537236,0.9
1.0000000000000007,176,3197,1,19994.62559439947,19994.62559439947,0.9
1.0000000000000007,177,3197,1,20070.301491794624,20070.301491794624,0.9
1.0000000000000007,178,3197,1,20145.814291223873,20145.814291223873,0.9
1.0000000000000007,179,3197,1,20221.185435016305,20221.185435016305,0.9
1.0000000000000007,180,3197,1,20296.415980899797,20296.415980899797,0.9
1.0000000000000007,181,3197,1,20371.506972852407,20371.506972852407,0.9
1.0000000000000007,182,3197,1,20446.45944135624,20446.45944135624,0.9
1.0000000000000007,183,3197,1,20521.27440364542,20521.27440364542,0.9
1.0000000000000007,184,3197,1,20595.95286394818,20595.95286394818,0.9
1.0000000000000007,185,3197,1,20670.495813723115,20670.495813723115,0.9
1.0000000000000007,186,3197,1,20744.904231890025,20744.904231890025,0.9
1.0000000000000007,187,3197,1,20819.179085055228,20819.179085055228,0.9
1.0000000000000007,188,3197,1,20893.321327731726,20893.321327731726,0.9
1.0000000000000007,189,3197,1,20967.331902554295,20967.331902554295,0.9
1.0000000000000007,190,3197,1,21041.211740489496,21041.211740489496,0.9
1.0000000000000007,191,3197,1,21114.96176104105,21114.96176104105,0.9
1.0000000000000007,192,3197,1,21188.58287245043,21188.58287245043,0.9
1.0000000000000007,193,3197,1,21262.075971892937,21262.075971892937,0.9
1.0000000000000007,194,3197,1,21335.441945669405,21335.441945669405,0.9
1.0000000000000007,195,3197,1,21408.681669393514,21408.681669393514,0.9
1.0000000000000007,196,3197,1,21481.796008175028,21481.796008175028,0.9
1.0000000000000007,197,3197,1,21554.785816798925,21554.785816798925,0.9
1.0000000000000007,198,3197,1,21627.651939900567,21627.651939900567,0.9
1.0000000000000007,199,3197,1,21700.39521213702,21700.39521213702,0.9
1.0000000000000007,200,3197,1,21773.01645835468,21773.01645835468,0.9
1.0000000000000007,201,3197,1,21845.51649375325,21845.51649375325,0.9
1.0000000000000007,202,3197,1,21917.896124046063,21917.896124046063,0.9
1.0000000000000007,203,3197,1,21990.156145617104,21990.156145617104,0.9
1.0000000000000007,204,3197,1,22062.316733258613,22062.316733258613,0.9
1.0000000000000007,205,3197,1,22134.33985833965,22134.33985833965,0.9
1.0000000000000007,206,3197,1,22206.24570960013,22206.24570960013,0.9
1.0000000000000007,207,3197,1,22278.03504760794,22278.03504760794,0.9
1.0000000000000007,208,3197,1,22349.70862433775,22349.70862433775,0.9
1.0000000000000007,209,3197,1,22421.26718330905,22421.26718330905,0.9
1.0000000000000007,210,3197,1,22492.71145972141,22492.71145972141,0.9
1.0000000000000007,211,3197,1,22564.042180586795,22564.042180586795,0.9
1.0000000000000007,212,3197,1,22635.26006485929,22635.26006485929,0.9
1.0000000000000007,213,3197,1,22706.365823562115,22706.365823562115,0.9
1.0000000000000007,214,3197,1,22777.36015991204,22777.36015991204,0.9
1.0000000000000007,215,3197,1,22848.243769441255,22848.243769441255,0.9
1.0000000000000007,216,3197,1,22919.017340116785,22919.017340116785,0.9
1.0000000000000007,217,3197,1,22989.681552457638,22989.681552457638,0.9
1.0000000000000007,218,3197,1,23060.23707964936,23060.23707964936,0.9
1.0000000000000007,219,3197,1,23130.684587656466,23130.684587656466,0.9
1.0000000000000007,220,3197,1,23201.024735332707,23201.024735332707,0.9
1.0000000000000007,221,3197,1,23271.258174528906,23271.258174528906,0.9
1.0000000000000007,222,3197,1,23341.38555019898,23341.38555019898,0.9
1.0000000000000007,223,3197,1,23411.40750050364,23411.40750050364,0.9
1.0000000000000007,224,3197,1,23481.324656912253,23481.324656912253,0.9
1.0000000000000007,225,3197,1,23551.13764430257,23551.13764430257,0.9
1.0000000000000007,226,3197,1,23620.84708105863,23620.84708105863,0.9
1.0000000000000007,227,3197,1,23690.453579166795,23690.453579166795,0.9
1.0000000000000007,228,3197,1,23759.957744309853,23759.957744309853,0.9
1.0000000000000007,229,3197,1,23829.360175959453,23829.360175959453,0.9
1.0000000000000007,230,3197,1,23898.66146746663,23898.66146746663,0.9
1.0000000000000007,231,3197,1,23967.862206150763,23967.862206150763,0.9
1.0000000000000007,232,3197,1,24036.962973386853,24036.962973386853,0.9
1.0000000000000007,233,3197,1,24105.964344690954,24105.964344690954,0.9
1.0000000000000007,234,3197,1,24174.866889804434,24174.866889804434,0.9
1.0000000000000007,235,3197,1,24243.671172776158,24243.671172776158,0.9
