honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,initial_honest_ratio
0.37000000000000016,59,569,1,1734.5317601145623,4613.174563521834,0.8
0.35000000000000014,60,627,1,1597.8135687390613,4579.55145061551,0.8
0.4000000000000002,61,588,1,1827.3614943405291,4551.542979362914,0.8
0.37000000000000016,62,565,1,1688.3281082417739,4521.161281779208,0.8
0.37000000000000016,63,585,1,1674.123682138802,4490.804162309413,0.8
0.38000000000000017,64,654,1,1719.809525599095,4461.952198441808,0.8
0.4300000000000002,65,731,1,1905.1286632673498,4436.954161739399,0.8
0.48000000000000026,66,653,1,2133.4304115289156,4416.139865034609,0.8
0.4300000000000002,67,671,1,1878.4363297450413,4391.446728701501,0.8
0.4400000000000002,68,598,1,1916.087242124958,4367.261296820772,0.8
0.3900000000000002,69,620,1,1703.2669199360985,4338.600593005486,0.8
0.4100000000000002,70,681,1,1788.9754876231418,4311.51371430951,0.8
0.45000000000000023,71,664,1,1915.84723224432,4287.993303276696,0.8
0.4400000000000002,72,527,1,1880.430259825805,4263.488995128489,0.8
0.35000000000000014,73,506,1,1492.069236784649,4230.86600305772,0.8
0.35000000000000014,74,524,1,1512.9653723500471,4199.5339962408125,0.8
0.37000000000000016,75,481,1,1539.222980189875,4170.693505161324,0.8
0.34000000000000014,76,423,1,1406.4578527893632,4138.926724450614,0.8
0.3000000000000001,77,321,1,1245.591959103579,4103.342973548611,0.8
0.24000000000000007,78,291,1,994.8513192953544,4063.1805979634937,0.8
0.23000000000000007,79,331,1,920.465593311878,4024.0422335712187,0.8
0.2700000000000001,80,279,1,1063.1435315928657,3989.7476071938286,0.8
0.23000000000000007,81,241,1,920.2622016407844,3951.9786953954626,0.8
0.20000000000000004,82,249,1,804.671398094773,3911.1338756540213,0.8
0.22000000000000006,83,355,1,861.4843044067949,3874.722830402068,0.8
0.3200000000000001,84,242,1,1236.7821492475236,3847.4028378246244,0.8
0.22000000000000006,85,275,1,825.0922606975885,3810.6914623333255,0.8
0.25000000000000006,86,242,1,963.4851488933926,3776.821618485568,0.8
0.22000000000000006,87,264,1,819.2182288411914,3740.49700553572,0.8
0.24000000000000007,88,264,1,926.9329298918123,3705.8969606417245,0.8
0.24000000000000007,89,264,1,867.3967006460936,3671.1357696385667,0.8
0.24000000000000007,90,308,1,858.9574953859201,3636.210393277032,0.8
0.2800000000000001,91,330,1,1014.9505180973009,3604.737779983585,0.8
0.3000000000000001,92,374,1,1078.1048047816444,3574.8718010825964,0.8
0.34000000000000014,93,418,1,1212.447929816509,3548.2342976647906,0.8
0.38000000000000017,94,440,1,1346.5201300820986,3524.663089565087,0.8
0.4000000000000002,95,429,1,1433.5161296730153,3502.151292879454,0.8
0.3900000000000002,96,429,1,1384.9304528069406,3479.190858720179,0.8
0.3900000000000002,97,440,1,1353.352536700603,3456.154787056222,0.8
0.4000000000000002,98,462,1,1394.2907997788616,3433.4209694755314,0.8
0.4200000000000002,99,363,1,1428.022464525388,3412.107265881472,0.8
0.3300000000000001,100,396,1,1134.809988434576,3384.002895338634,0.8
0.36000000000000015,101,407,1,1191.8409547324486,3358.271009095023,0.8
0.37000000000000016,102,297,1,1245.6659689924018,3333.247925250329,0.8
0.2700000000000001,103,231,1,882.968766562032,3299.4501580541705,0.8
0.21000000000000005,104,277,1,679.0661801916851,3259.1135050807247,0.8
0.2700000000000001,105,194,1,881.0951614510623,3227.436584609066,0.8
0.19000000000000003,106,271,1,644.8597322314566,3188.1221536742637,0.8
0.2700000000000001,107,270,1,869.438972943402,3156.1381272660265,0.8
0.2700000000000001,108,271,1,860.2721935972578,3124.3871422785187,0.8
0.2700000000000001,109,271,1,846.5309332734724,3092.519310672026,0.8
0.2700000000000001,110,190,1,823.699095893509,3060.487703887749,0.8
0.19000000000000003,111,150,1,554.4035395925375,3020.7576160422304,0.8
0.15,112,126,1,450.76412084100434,2976.913224305852,0.8
0.13999999999999999,113,108,1,422.82375950894993,2935.3661760299624,0.8
0.11999999999999998,114,90,1,333.7257542123747,2892.4434725051024,0.8
0.09999999999999999,115,73,1,305.3372322313045,2846.6958145448584,0.8
0.09,116,72,1,254.2291969675313,2804.732269838741,0.8
0.09,117,56,1,257.24942067879914,2762.919905257275,0.8
0.07,118,64,1,204.01013212290763,2718.9707641198543,0.8
0.08,119,48,1,222.53456616225643,2675.6206031051934,0.8
0.060000000000000005,120,40,1,177.18243448940203,2629.9893599578286,0.8
0.05,121,42,1,137.97319362786047,2582.4740048866975,0.8
0.060000000000000005,122,49,1,150.96672595587586,2541.520838030495,0.8
0.07,123,43,1,180.05220180337983,2501.114026208332,0.8
0.060000000000000005,124,56,1,140.97235208835212,2459.5635328449493,0.8
0.08,125,84,1,206.09966917942796,2419.61937579378,0.8
0.11999999999999998,126,105,1,284.29059423204245,2382.8488182392043,0.8
0.15,127,105,1,379.52612590963116,2348.292951985338,0.8
0.15,128,91,1,372.3126369051674,2313.0693689633686,0.8
0.12999999999999998,129,105,1,282.94707792798437,2276.316166050367,0.8
0.15,130,91,1,343.89170138569057,2240.9609302898507,0.8
0.12999999999999998,131,63,1,286.206115599812,2203.186912550093,0.8
0.09,132,70,1,196.1832975695004,2161.964818731204,0.8
0.09999999999999999,133,49,1,195.12155550802913,2121.266167008262,0.8
0.07,134,70,1,167.87121161005393,2077.378245812944,0.8
0.09999999999999999,135,63,1,220.21992094534417,2035.8592784380514,0.8
0.09,136,49,1,194.44815082042186,1992.9766061514085,0.8
0.07,137,49,1,130.53890094786155,1947.698162279146,0.8
0.07,138,21,1,126.03821490988355,1901.896444558098,0.8
0.03,139,6,1,51.82694594688317,1851.4510699789964,0.8
0.01,140,6,1,18.3077582410239,1805.48106413387,0.8
0.01,141,12,1,22.705739930914742,1759.2440448710054,0.8
0.02,142,6,1,24.29001973101301,1713.3496347021305,0.8
0.01,143,0,1,16.968628335632726,1665.8857478876607,0.8
0.0,144,0,1,0.0,1616.768093851462,0.8
0.0,145,0,1,0.0,1566.9099212013548,0.8
0.0,146,0,1,0.0,1524.6203347257326,0.8
0.0,147,0,1,0.0,1481.834685911182,0.8
0.0,148,0,1,0.0,1438.4357483321808,0.8
0.0,149,0,1,0.0,1394.3869827551575,0.8
0.0,150,0,1,0.0,1349.6478752449711,0.8
0.0,151,0,1,0.0,1304.173290868195,0.8
0.0,152,0,1,0.0,1257.9126840543909,0.8
0.0,153,0,1,0.0,1210.8091244449658,0.8
0.0,154,0,1,0.0,1162.798082239769,0.8
0.0,155,0,1,0.0,1113.8058956922557,0.8
0.0,156,0,1,0.0,1063.7478120193468,0.8
0.0,157,0,1,0.0,1022.6664395778444,0.8
0.0,158,0,1,0.0,980.8735921928528,0.8
0.0,159,0,1,0.0,938.1996817014231,0.8
0.0,160,0,1,0.0,894.5660539286362,0.8
0.0,161,0,1,0.0,849.8809516726453,0.8
0.0,162,0,1,0.0,804.0361693136001,0.8
0.0,163,0,1,0.0,756.9025087160495,0.8
0.0,164,0,1,0.0,708.3234617190566,0.8
0.0,165,0,1,0.0,658.1061858917824,0.8
0.0,166,0,1,0.0,618.901132038713,0.8
0.0,167,0,1,0.0,578.609061281149,0.8
0.0,168,0,1,0.0,536.937707353641,0.8
0.0,169,0,1,0.0,493.6795242651612,0.8
0.0,170,0,1,0.0,448.5659051014066,0.8
0.0,171,0,1,0.0,401.2380201817922,0.8
0.0,172,0,1,0.0,351.1966506357248,0.8
0.0,173,0,1,0.0,315.35799824665685,0.8
0.0,174,0,1,0.0,277.7277535575142,0.8
0.0,175,0,1,0.0,237.62914277181403,0.8
0.0,176,0,1,0.0,194.27914127939454,0.8
0.0,177,0,1,0.0,146.3360669186989,0.8
0.0,178,0,1,0.0,91.09484477029645,0.8
0.0,179,0,1,0.0,55.733654336197006,0.8
0.0,180,0,1,0.0,10.977762881884688,0.8
0.0,181,0,1,0.0,-89.86669806453862,0.8
0.0,182,0,1,0.0,,0.8
0.0,183,0,1,0.0,,0.8
0.0,184,0,1,0.0,,0.8
0.0,185,0,1,0.0,,0.8
0.0,186,0,1,0.0,,0.8
0.0,187,0,1,0.0,,0.8
0.0,188,0,1,0.0,,0.8
0.0,189,0,1,0.0,,0.8
0.0,190,0,1,0.0,,0.8
0.0,191,0,1,0.0,,0.8
0.0,192,0,1,0.0,,0.8
0.0,193,0,1,0.0,,0.8
0.0,194,0,1,0.0,,0.8
0.0,195,0,1,0.0,,0.8
0.0,196,0,1,0.0,,0.8
0.0,197,0,1,0.0,,0.8
0.0,198,0,1,0.0,,0.8
0.0,199,0,1,0.0,,0.8
0.0,200,0,1,0.0,,0.8
0.0,201,0,1,0.0,,0.8
0.0,202,0,1,0.0,,0.8
0.0,203,0,1,0.0,,0.8
0.0,204,0,1,0.0,,0.8
0.0,205,0,1,0.0,,0.8
0.0,206,0,1,0.0,,0.8
0.0,207,0,1,0.0,,0.8
0.0,208,0,1,0.0,,0.8
0.0,209,0,1,0.0,,0.8
0.0,210,0,1,0.0,,0.8
0.0,211,0,1,0.0,,0.8
0.0,212,0,1,0.0,,0.8
0.0,213,0,1,0.0,,0.8
0.0,214,0,1,0.0,,0.8
0.0,215,0,1,0.0,,0.8
0.0,216,0,1,0.0,,0.8
0.0,217,0,1,0.0,,0.8
0.0,218,0,1,0.0,,0.8
0.0,219,0,1,0.0,,0.8
0.0,220,0,1,0.0,,0.8
0.0,221,0,1,0.0,,0.8
0.0,222,0,1,0.0,,0.8
0.0,223,0,1,0.0,,0.8
0.0,224,0,1,0.0,,0.8
0.0,225,0,1,0.0,,0.8
0.0,226,0,1,0.0,,0.8
0.0,227,0,1,0.0,,0.8
0.0,228,0,1,0.0,,0.8
0.0,229,0,1,0.0,,0.8
0.0,230,0,1,0.0,,0.8
0.0,231,0,1,0.0,,0.8
0.0,232,0,1,0.0,,0.8
0.0,233,0,1,0.0,,0.8
0.0,234,0,1,0.0,,0.8
0.0,235,0,1,0.0,,0.8
0.0,236,0,1,0.0,,0.8
0.0,237,0,1,0.0,,0.8
0.0,238,0,1,0.0,,0.8
0.0,239,0,1,0.0,,0.8
0.0,240,0,1,0.0,,0.8
0.0,241,0,1,0.0,,0.8
0.0,242,0,1,0.0,,0.8
0.0,243,0,1,0.0,,0.8
0.0,244,0,1,0.0,,0.8
0.0,245,0,1,0.0,,0.8
0.0,246,0,1,0.0,,0.8
0.0,247,0,1,0.0,,0.8
0.0,248,0,1,0.0,,0.8
0.0,249,0,1,0.0,,0.8
0.0,250,0,1,0.0,,0.8
0.0,251,0,1,0.0,,0.8
0.0,252,0,1,0.0,,0.8
0.0,253,0,1,0.0,,0.8
0.0,254,0,1,0.0,,0.8
0.0,255,0,1,0.0,,0.8
0.9000000000000006,0,2944,1,3033.180542008437,3353.180542008437,0.9
0.9200000000000006,1,3040,1,3241.550572347128,3509.5784586951104,0.9
0.9500000000000006,2,3008,1,3497.1777292980737,3672.632536665987,0.9
0.9400000000000006,3,2880,1,3605.6768145397205,3828.6729512841907,0.9
0.9000000000000006,4,2880,1,3591.8295643028405,3968.713710309977,0.9
0.9000000000000006,5,2688,1,3712.123640375642,4106.261528303461,0.9
0.8400000000000005,6,2688,1,3570.511037801404,4223.976667264838,0.9
0.8400000000000005,7,2816,1,3666.2011436047933,4340.039954667683,0.9
0.8800000000000006,8,2944,1,3940.876684511876,4465.7638205931935,0.9
0.9200000000000006,9,2976,1,4237.885152075045,4601.28636813662,0.9
0.9300000000000006,10,2912,1,4417.5558408014485,4737.730129877245,0.9
0.9100000000000006,11,2912,1,4438.733908393615,4866.447393356829,0.9
0.9100000000000006,12,2912,1,4558.987022048303,4993.450966909062,0.9
0.9100000000000006,13,2816,1,4667.161394820843,5118.829031837224,0.9
0.8800000000000006,14,2848,1,4620.777078624874,5234.594565579409,0.9
0.8900000000000006,15,2816,1,4768.524967948626,5351.702259795573,0.9
0.8800000000000006,16,2720,1,4813.683422288185,5464.9210783949065,0.9
0.8500000000000005,17,2752,1,4745.361657155189,5569.416027033605,0.9
0.8600000000000005,18,2784,1,4882.771461404345,5675.388381556425,0.9
0.8700000000000006,19,2783,1,5044.588758557601,5782.418864324806,0.9
0.8700000000000006,20,2623,1,5128.553931167878,5888.827435781865,0.9
0.8200000000000005,21,2623,1,4916.68480703399,5982.440083527109,0.9
0.8200000000000005,22,2591,1,4993.691069032848,6075.347902389656,0.9
0.8100000000000005,23,2495,1,5025.039212317082,6165.266044428739,0.9
0.7800000000000005,24,2431,1,4898.744770648433,6248.001564248757,0.9
0.7600000000000005,25,2239,1,4839.489818142513,6326.003329087605,0.9
0.7000000000000004,26,2335,1,4506.2773613678055,6391.699692022797,0.9
0.7300000000000004,27,2367,1,4738.742653846241,6462.817026968017,0.9
0.7400000000000004,28,2559,1,4857.303865559301,6535.504957418462,0.9
0.8000000000000005,29,2494,1,5307.675941512106,6619.704512418522,0.9
0.7800000000000005,30,2591,1,5237.777399641612,6699.517319311123,0.9
0.8100000000000005,31,2655,1,5507.030374512449,6785.144401201602,0.9
0.8300000000000005,32,2846,1,5718.865523387179,6874.506803784194,0.9
0.8900000000000006,33,2941,1,6222.644560515346,6976.237395503709,0.9
0.9200000000000006,34,2909,1,6522.819824114404,7084.555708012695,0.9
0.9100000000000006,35,2973,1,6553.647063383812,7189.706794895282,0.9
0.9300000000000006,36,2973,1,6791.713926257096,7298.749259038759,0.9
0.9300000000000006,37,2909,1,6902.354888437725,7406.974117096388,0.9
0.9100000000000006,38,2909,1,6850.512127154562,7509.811179519074,0.9
0.9100000000000006,39,2878,1,6940.111855472152,7611.941705154975,0.9
0.9000000000000006,40,2909,1,6952.469374001151,7711.190737727379,0.9
0.9100000000000006,41,2973,1,7124.883954885654,7811.978859748233,0.9
0.9300000000000006,42,2813,1,7366.439610220141,7916.588261226801,0.9
0.8800000000000006,43,2813,1,7055.3659728916955,8009.576520098503,0.9
0.8800000000000006,44,2845,1,7127.670062463546,8102.023423281306,0.9
0.8900000000000006,45,3005,1,7298.68131065521,8196.053776594556,0.9
0.9400000000000006,46,3101,1,7795.621041335931,8300.40225341165,0.9
0.9700000000000006,47,3101,1,8155.847260606895,8410.851606142896,0.9
0.9700000000000006,48,3133,1,8275.289339918007,8520.573364688024,0.9
0.9800000000000006,49,3165,1,8458.495624943662,8631.856830247252,0.9
0.9900000000000007,50,3165,1,8656.500336876563,8744.730281138982,0.9
0.9900000000000007,51,3197,1,8769.321244162475,8856.842466716536,0.9
1.0000000000000007,52,3197,1,8970.515659663357,8970.515659663357,0.9
1.0000000000000007,53,3197,1,9083.46633052179,9083.46633052179,0.9
1.0000000000000007,54,3197,1,9195.712547689742,9195.712547689742,0.9
1.0000000000000007,55,3197,1,9307.27160237256,9307.27160237256,0.9
1.0000000000000007,56,3197,1,9418.16005551835,9418.16005551835,0.9
1.0000000000000007,57,3197,1,9528.39378113168,9528.39378113168,0.9
1.0000000000000007,58,3197,1,9637.988006303574,9637.988006303574,0.9
1.0000000000000007,59,3197,1,9746.957348259284,9746.957348259284,0.9
1.0000000000000007,60,3197,1,9855.315848692659,9855.315848692659,0.9
1.0000000000000007,61,3197,1,9963.077005627798,9963.077005627798,0.9
1.0000000000000007,62,3197,1,10070.253803023787,10070.253803023787,0.9
1.0000000000000007,63,3197,1,10176.858738316048,10176.858738316048,0.9
1.0000000000000007,64,3197,1,10282.903848068729,10282.903848068729,0.9
1.0000000000000007,65,3197,1,10388.400731895112,10388.400731895112,0.9
1.0000000000000007,66,3197,1,10493.360574787815,10493.360574787815,0.9
1.0000000000000007,67,3197,1,10597.794167987084,10597.794167987084,0.9
1.0000000000000007,68,3197,1,10701.711928503104,10701.711928503104,0.9
1.0000000000000007,69,3197,1,10805.123917397845,10805.123917397845,0.9
1.0000000000000007,70,3197,1,10908.039856921976,10908.039856921976,0.9
1.0000000000000007,71,3197,1,11010.49667394934,11010.49667394934,0.9
1.0000000000000007,72,3197,1,11112.448278210697,11112.448278210697,0.9
1.0000000000000007,73,3197,1,11213.931125287134,11213.931125287134,0.9
1.0000000000000007,74,3197,1,11314.953733470205,11314.953733470205,0.9
1.0000000000000007,75,3197,1,11415.524353545265,11415.524353545265,0.9
1.0000000000000007,76,3197,1,11515.650980640914,11515.650980640914,0.9
1.0000000000000007,77,3197,1,11615.341365404813,11615.341365404813,0.9
1.0000000000000007,78,3197,1,11714.603024552205,11714.603024552205,0.9
1.0000000000000007,79,3197,1,11813.443250830085,11813.443250830085,0.9
1.0000000000000007,80,3197,1,11911.869122436348,11911.869122436348,0.9
1.0000000000000007,81,3197,1,12009.887511930048,12009.887511930048,0.9
1.0000000000000007,82,3197,1,12107.505094666416,12107.505094666416,0.9
1.0000000000000007,83,3197,1,12204.728356787262,12204.728356787262,0.9
1.0000000000000007,84,3197,1,12301.563602795371,12301.563602795371,0.9
1.0000000000000007,85,3197,1,12398.016962739248,12398.016962739248,0.9
1.0000000000000007,86,3197,1,12494.094399032578,12494.094399032578,0.9
1.0000000000000007,87,3197,1,12589.801712930925,12589.801712930925,0.9
1.0000000000000007,88,3197,1,12685.170173594102,12685.170173594102,0.9
1.0000000000000007,89,3197,1,12780.15393638045,12780.15393638045,0.9
1.0000000000000007,90,3197,1,12874.784075069922,12874.784075069922,0.9
1.0000000000000007,91,3197,1,12969.065804866077,12969.065804866077,0.9
1.0000000000000007,92,3197,1,13063.004207742722,13063.004207742722,0.9
1.0000000000000007,93,3197,1,13156.604237256064,13156.604237256064,0.9
1.0000000000000007,94,3197,1,13249.87072313321,13249.87072313321,0.9
1.0000000000000007,95,3197,1,13342.808375649769,13342.808375649769,0.9
1.0000000000000007,96,3197,1,13435.421789808242,13435.421789808242,0.9
1.0000000000000007,97,3197,1,13527.715449328358,13527.715449328358,0.9
1.0000000000000007,98,3197,1,13619.693730459529,13619.693730459529,0.9
1.0000000000000007,99,3197,1,13711.360905625283,13711.360905625283,0.9
1.0000000000000007,100,3197,1,13802.721146908485,13802.721146908485,0.9
1.0000000000000007,101,3197,1,13893.778529386022,13893.778529386022,0.9
1.0000000000000007,102,3197,1,13984.537034320701,13984.537034320701,0.9
1.0000000000000007,103,3197,1,14075.000552217962,14075.000552217962,0.9
1.0000000000000007,104,3197,1,14165.172885754271,14165.172885754271,0.9
1.0000000000000007,105,3197,1,14255.081908688873,14255.081908688873,0.9
1.0000000000000007,106,3197,1,14344.682868217633,14344.682868217633,0.9
1.0000000000000007,107,3197,1,14434.003552882872,14434.003552882872,0.9
1.0000000000000007,108,3197,1,14523.04744096517,14523.04744096517,0.9
1.0000000000000007,109,3197,1,14611.8179358513,14611.8179358513,0.9
1.0000000000000007,110,3197,1,14700.318368317909,14700.318368317909,0.9
1.0000000000000007,111,3197,1,14788.55199872547,14788.55199872547,0.9
1.0000000000000007,112,3197,1,14876.522019126875,14876.522019126875,0.9
1.0000000000000007,113,3197,1,14964.231555294467,14964.231555294467,0.9
1.0000000000000007,114,3197,1,15051.683668669793,15051.683668669793,0.9
1.0000000000000007,115,3197,1,15138.88135823916,15138.88135823916,0.9
1.0000000000000007,116,3197,1,15225.8275623389,15225.8275623389,0.9
1.0000000000000007,117,3197,1,15312.525160393228,15312.525160393228,0.9
1.0000000000000007,118,3197,1,15398.976974587978,15398.976974587978,0.9
1.0000000000000007,119,3197,1,15485.185771483004,15485.185771483004,0.9
1.0000000000000007,120,3197,1,15571.154263565966,15571.154263565966,0.9
1.0000000000000007,121,3197,1,15656.885110750196,15656.885110750196,0.9
1.0000000000000007,122,3197,1,15742.380921819042,15742.380921819042,0.9
1.0000000000000007,123,3197,1,15827.644255819001,15827.644255819001,0.9
1.0000000000000007,124,3197,1,15912.67762340394,15912.67762340394,0.9
1.0000000000000007,125,3197,1,15997.483488132419,15997.483488132419,0.9
1.0000000000000007,126,3197,1,16082.064267720156,16082.064267720156,0.9
1.0000000000000007,127,3197,1,16166.422335249521,16166.422335249521,0.9
1.0000000000000007,128,3197,1,16250.560020337862,16250.560020337862,0.9
1.0000000000000007,129,3197,1,16334.47961026636,16334.47961026636,0.9
1.0000000000000007,130,3197,1,16418.18335107113,16418.18335107113,0.9
1.0000000000000007,131,3197,1,16501.673448597863,16501.673448597863,0.9
1.0000000000000007,132,3197,1,16584.952069521853,16584.952069521853,0.9
1.0000000000000007,133,3197,1,16668.021342334512,16668.021342334512,0.9
1.0000000000000007,134,3197,1,16750.88335829785,16750.88335829785,0.9
1.0000000000000007,135,3197,1,16833.540172368143,16833.540172368143,0.9
1.0000000000000007,136,3197,1,16915.993804090023,16915.993804090023,0.9
1.0000000000000007,137,3197,1,16998.24623846218,16998.24623846218,0.9
1.0000000000000007,138,3197,1,17080.299426775695,17080.299426775695,0.9
1.0000000000000007,139,3197,1,17162.15528742615,17162.15528742615,0.9
1.0000000000000007,140,3197,1,17243.815706700425,17243.815706700425,0.9
1.0000000000000007,141,3197,1,17325.282539539316,17325.282539539316,0.9
1.0000000000000007,142,3197,1,17406.557610276563,17406.557610276563,0.9
1.0000000000000007,143,3197,1,17487.642713355614,17487.642713355614,0.9
1.0000000000000007,144,3197,1,17568.53961402452,17568.53961402452,0.9
1.0000000000000007,145,3197,1,17649.2500490101,17649.2500490101,0.9
1.0000000000000007,146,3197,1,17729.77572717196,17729.77572717196,0.9
1.0000000000000007,147,3197,1,17810.11833013705,17810.11833013705,0.9
1.0000000000000007,148,3197,1,17890.279512915764,17890.279512915764,0.9
1.0000000000000007,149,3197,1,17970.26090449983,17970.26090449983,0.9
1.0000000000000007,150,3197,1,18050.064108442995,18050.064108442995,0.9
1.0000000000000007,151,3197,1,18129.690703424883,18129.690703424883,0.9
1.0000000000000007,152,3197,1,18209.14224379876,18209.14224379876,0.9
1.0000000000000007,153,3197,1,18288.420260123687,18288.420260123687,0.9
1.0000000000000007,154,3197,1,18367.52625968166,18367.52625968166,0.9
1.0000000000000007,155,3197,1,18446.46172698018,18446.46172698018,0.9
1.0000000000000007,156,3197,1,18525.22812424091,18525.22812424091,0.9
1.0000000000000007,157,3197,1,18603.826891874647,18603.826891874647,0.9
1.0000000000000007,158,3197,1,18682.25944894332,18682.25944894332,0.9
1.0000000000000007,159,3197,1,18760.5271936093,18760.5271936093,0.9
1.0000000000000007,160,3197,1,18838.631503572477,18838.631503572477,0.9
1.0000000000000007,161,3197,1,18916.573736495564,18916.573736495564,0.9
1.0000000000000007,162,3197,1,18994.35523041798,18994.35523041798,0.9
1.0000000000000007,163,3197,1,19071.977304158627,19071.977304158627,0.9
1.0000000000000007,164,3197,1,19149.441257708033,19149.441257708033,0.9
1.0000000000000007,165,3197,1,19226.748372610145,19226.748372610145,0.9
1.0000000000000007,166,3197,1,19303.899912334153,19303.899912334153,0.9
1.0000000000000007,167,3197,1,19380.89712263649,19380.89712263649,0.9
1.0000000000000007,168,3197,1,19457.74123191367,19457.74123191367,0.9
1.0000000000000007,169,3197,1,19534.433451545847,19534.433451545847,0.9
1.0000000000000007,170,3197,1,19610.97497623174,19610.97497623174,0.9
1.0000000000000007,171,3197,1,19687.366984314893,19687.366984314893,0.9
1.0000000000000007,172,3197,1,19763.61063810178,19763.61063810178,0.9
1.0000000000000007,173,3197,1,19839.70708417195,19839.70708417195,0.9
1.0000000000000007,174,3197,1,19915.657453680276,19915.657453680276,0.9
1.0000000000000007,175,3197,1,19991.46286265181,19991.46286265181,0.9
1.0000000000000007,176,3197,1,20067.124412269328,20067.124412269328,0.9
1.0000000000000007,177,3197,1,20142.663484444507,20142.663484444507,0.9
1.0000000000000007,178,3197,1,20218.040522954492,20218.040522954492,0.9
1.0000000000000007,179,3197,1,20293.276919658492,20293.276919658492,0.9
1.0000000000000007,180,3197,1,20368.373719103616,20368.373719103616,0.9
1.0000000000000007,181,3197,1,20443.33195233063,20443.33195233063,0.9
1.0000000000000007,182,3197,1,20518.15263712204,20518.15263712204,0.9
1.0000000000000007,183,3197,1,20592.836778244473,20592.836778244473,0.9
1.0000000000000007,184,3197,1,20667.385367685187,20667.385367685187,0.9
1.0000000000000007,185,3197,1,20741.799384883085,20741.799384883085,0.9
1.0000000000000007,186,3197,1,20816.07979695428,20816.07979695428,0.9
1.0000000000000007,187,3197,1,20890.227558912527,20890.227558912527,0.9
1.0000000000000007,188,3197,1,20964.243613884377,20964.243613884377,0.9
1.0000000000000007,189,3197,1,21038.128893319605,21038.128893319605,0.9
1.0000000000000007,190,3197,1,21111.88431719659,21111.88431719659,0.9
1.0000000000000007,191,3197,1,21185.51079422319,21185.51079422319,0.9
1.0000000000000007,192,3197,1,21259.00922203301,21259.00922203301,0.9
1.0000000000000007,193,3197,1,21332.38048737725,21332.38048737725,0.9
1.0000000000000007,194,3197,1,21405.625466312224,21405.625466312224,0.9
1.0000000000000007,195,3197,1,21478.745024382766,21478.745024382766,0.9
1.0000000000000007,196,3197,1,21551.740016801505,21551.740016801505,0.9
1.0000000000000007,197,3197,1,21624.61128862423,21624.61128862423,0.9
1.0000000000000007,198,3197,1,21697.35967492138,21697.35967492138,0.9
1.0000000000000007,199,3197,1,21769.98600094574,21769.98600094574,0.9
1.0000000000000007,200,3197,1,21842.491082296656,21842.491082296656,0.9
1.0000000000000007,201,3197,1,21914.87572508047,21914.87572508047,0.9
1.0000000000000007,202,3197,1,21987.14072606772,21987.14072606772,0.9
1.0000000000000007,203,3197,1,22059.286872846806,22059.286872846806,0.9
1.0000000000000007,204,3197,1,22131.334301155646,22131.334301155646,0.9
1.0000000000000007,205,3197,1,22203.24503485584,22203.24503485584,0.9
1.0000000000000007,206,3197,1,22275.039223712603,22275.039223712603,0.9
1.0000000000000007,207,3197,1,22346.7176200567,22346.7176200567,0.9
1.0000000000000007,208,3197,1,22418.280967758023,22418.280967758023,0.9
1.0000000000000007,209,3197,1,22489.73000236092,22489.73000236092,0.9
1.0000000000000007,210,3197,1,22561.06545121669,22561.06545121669,0.9
1.0000000000000007,211,3197,1,22632.288033613404,22632.288033613404,0.9
1.0000000000000007,212,3197,1,22703.398460902965,22703.398460902965,0.9
1.0000000000000007,213,3197,1,22774.397436625713,22774.397436625713,0.9
1.0000000000000007,214,3197,1,22845.285656632353,22845.285656632353,0.9
1.0000000000000007,215,3197,1,22916.06380920353,22916.06380920353,0.9
1.0000000000000007,216,3197,1,22986.73257516695,22986.73257516695,0.9
1.0000000000000007,217,3197,1,23057.292628012197,23057.292628012197,0.9
1.0000000000000007,218,3197,1,23127.74463400314,23127.74463400314,0.9
1.0000000000000007,219,3197,1,23198.08925228828,23198.08925228828,0.9
1.0000000000000007,220,3197,1,23268.327135008814,23268.327135008814,0.9
1.0000000000000007,221,3197,1,23338.458927404572,23338.458927404572,0.9
1.0000000000000007,222,3197,1,23408.48526791798,23408.48526791798,0.9
1.0000000000000007,223,3197,1,23478.406788295768,23478.406788295768,0.9
1.0000000000000007,224,3197,1,23548.22411368904,23548.22411368904,0.9
1.0000000000000007,225,3197,1,23617.937862751107,23617.937862751107,0.9
1.0000000000000007,226,3197,1,23687.548647733598,23687.548647733598,0.9
1.0000000000000007,227,3197,1,23757.057074580713,23757.057074580713,0.9
1.0000000000000007,228,3197,1,23826.463743021668,23826.463743021668,0.9
1.0000000000000007,229,3197,1,23895.769246661315,23895.769246661315,0.9
1.0000000000000007,230,3197,1,23964.974173069197,23964.974173069197,0.9
1.0000000000000007,231,3197,1,24034.079103866807,24034.079103866807,0.9
1.0000000000000007,232,3197,1,24103.084614813273,24103.084614813273,0.9
1.0000000000000007,233,3197,1,24171.991275889384,24171.991275889384,0.9
1.0000000000000007,234,3197,1,24240.799651380144,24240.799651380144,0.9
1.0000000000000007,235,3197,1,24309.510299955724,24309.510299955724,0.9
1.0000000000000007,236,3197,1,24378.123774751002,24378.123774751002,0.9
1.0000000000000007,237,3197,1,24446.640623443545,24446.640623443545,0.9
1.0000000000000007,238,3197,1,24515.061388330192,24515.061388330192,0.9
